primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,Board Game Rank,Strategy Game Rank,Family Game Rank,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight
Campus,1985,1,2,20,20,20,8,38,6.12895,13824,,,1.49471,0,103,8,1,6,15,5,1.2
Double Quick,1999,2,4,20,20,20,8,38,7.09211,10324,,,1.58818,0,86,7,3,8,15,4,1.5
Paul Koenig's Market Garden: Nijmegen Bridge,2012,2,2,50,50,50,12,38,7.01974,10598,,,1.00718,0,144,3,19,28,27,10,1.8
Invasions: Volume 1 – 350-650 AD,2020,2,4,300,120,300,13,39,7.21026,11422,,,2.63417,0,269,3,20,85,39,8,4.375
Marlborough: War of the Spanish Succession,2006,2,2,240,240,240,12,38,6.37368,14184,,,1.5073,0,238,5,11,21,34,12,3.25
Star Commander,1983,2,5,90,90,90,8,38,6.31579,13312,,,1.18333,0,84,8,1,9,14,1,1
Axis of Evil: A Strategic Wargame,2006,3,5,60,60,60,14,38,5.61842,17100,,,2.0308,0,68,3,0,5,5,4,1
Trivial Pursuit: The Big Bang Theory Edition,2014,2,10,60,30,60,12,38,5.94474,14985,,,1.76661,0,126,0,1,9,8,2,1.5
Compatibility 15th Anniversary Edition,2011,3,8,30,30,30,12,38,6.55,12447,,,1.57326,0,56,0,16,46,6,4,1
Combo Fighter: VS pack 2,2018,2,4,15,5,15,12,39,7.27062,10667,,,1.42867,0,153,8,17,31,12,0,0
¡New Amici!,2004,2,4,30,30,30,10,38,5.40132,16204,,,1.82953,0,125,11,0,4,17,0,0
Bad Grandmas,2011,2,2,10,10,10,8,38,5.05132,17097,,,1.46191,0,105,4,1,9,16,4,1
Hit the Deck,2009,2,6,30,30,30,8,38,5.05263,17257,,,1.82738,0,179,10,0,1,11,3,1
Lost Cities: Auf Schatzsuche,2019,2,4,20,0,20,10,38,6.55526,11719,,1689,1.47696,0,66,4,15,32,14,5,1.4
Horticulture Master,2018,2,5,60,40,60,7,38,6.39868,13180,,,1.3528,0,90,1,17,73,15,1,2
Moon Base Clavius,1982,2,2,60,30,60,12,38,6.00658,14944,,,1.55226,0,170,12,7,15,27,6,2.1667
Don't Say It,2008,4,0,0,0,0,6,38,5.26316,16747,,,1.3511,0,114,4,0,1,11,1,2
Timberland,1989,2,4,30,30,30,8,38,6.22368,13316,,,1.4128,0,90,8,10,11,16,4,2
Bear Down!,2019,2,4,20,20,20,6,38,6.36842,13099,,,1.37976,0,62,2,6,28,15,1,1
Flying Pirates,1990,2,2,10,10,10,5,38,5.79474,14988,,,1.35043,0,50,2,13,16,20,9,1.4444
Slap .45 Mini,2014,3,7,20,20,20,10,38,5.68421,15616,,,1.40685,0,533,59,0,3,26,0,0
Midnight Legion: Operation Deep Sleep,2016,1,2,60,15,60,12,38,7.62816,10155,,,1.45429,0,190,8,11,34,25,0,0
Reverse Charades Junior Edition,2011,6,24,30,30,30,6,38,6.94211,10827,,,1.14447,0,94,7,3,17,15,1,2
Raiders of the Lost Ark Game,1981,2,6,30,30,30,8,38,5.83421,15311,,,1.72326,0,98,4,11,16,18,4,1.25
Crop Cycle,2016,2,5,45,15,45,13,38,6.80263,12467,,,1.64453,0,79,5,3,9,20,6,1.1667
The Battle of Lepanto,2011,1,2,0,0,0,0,38,6.40789,13097,,,1.84196,0,199,5,10,14,36,8,2.625
Once Upon a Time... Life,2012,2,4,45,45,45,7,38,5.12632,16696,,,1.98901,0,78,0,1,2,5,2,1
Greedy Wizards,2013,2,2,20,20,20,10,38,5.19737,17278,,,1.75671,0,63,5,0,2,12,2,1
Labirynt Czarnoksiężnika,2005,2,4,60,60,60,8,38,3.12368,18720,,,1.39273,0,45,3,1,1,5,2,1
Okoshki,2014,2,2,30,30,30,8,38,6.31974,13186,,,1.45311,0,58,3,0,5,4,2,2
Crossword,1978,1,10,5,5,5,0,38,5.52632,16188,,,1.24577,0,121,5,0,2,11,1,1
Kids On Stage,1988,2,6,30,30,30,3,38,5.68553,15709,,,1.99766,0,83,3,0,4,23,4,1
8 the Liar,2014,2,8,15,15,15,8,38,4.87632,17215,,,1.99756,0,49,3,0,6,8,6,1
The Twilight Saga: New Moon – The Movie Board Game,2009,2,8,60,60,60,10,38,2.71842,18918,,,1.87278,0,166,10,0,3,21,1,1
Welfen und Staufer,1990,2,2,180,180,180,16,38,6.39474,13141,,,1.6629,0,145,11,9,15,19,9,3.1111
Revenge of the B-Movie,2008,3,6,30,30,30,0,38,5.87632,14939,,,1.46061,0,56,0,3,7,14,11,1
Monopoly Playmaster,1982,3,8,120,120,120,0,38,5.19197,17219,,,2.53538,0,126,8,2,5,21,2,3
Jack the Ripper,2016,3,5,15,2,15,13,38,6.90408,13216,,,1.98902,0,97,5,0,11,13,0,0
Samsara,2014,2,2,30,20,30,10,38,6.95395,10797,,,1.1752,0,40,1,1,16,7,2,2
Dackel Drauf!,2018,2,5,20,20,20,8,38,6.35061,12824,,,0.933958,0,90,1,2,10,8,1,1
Fall of the Roman Empire,2011,2,4,30,30,30,10,38,4.42368,18025,,,1.40196,0,261,19,2,7,34,3,1.3333
Doubletrack,1981,3,4,45,45,45,8,38,5.19737,17231,,,1.54553,0,152,11,0,6,26,4,1.25
Legends of Boxing,2000,1,2,45,10,45,12,38,8.63158,10045,,,1.33616,0,58,0,5,11,16,5,2.2
RPGQuest: Oriental Adventures,2006,2,7,30,30,30,8,38,8.48684,14130,,,2.50916,0,27,3,1,9,5,6,1.6667
Thieves in the Wood,1976,2,6,45,45,45,7,38,4.55,17972,,,1.44017,0,100,4,0,3,13,7,1
Dark Crusade:  The War in the East 1941-45,1984,2,2,120,120,120,12,38,4.76316,17989,,,2.50719,0,127,17,3,4,30,7,3.2857
Isi,1999,2,2,30,30,30,12,38,6.50658,12411,,,1.12462,0,81,5,10,14,21,0,0
New World Colony,2011,1,1,10,10,10,8,38,6.47368,12624,,,0.880695,0,89,1,7,52,34,4,1.5
Distant Seas: The Merchant Marine Game,1992,2,4,120,120,120,12,38,5.18421,16993,,,1.84755,0,104,11,2,7,21,4,2
"First Battle of Britain: The Air War Over England, 1917-18",2009,2,2,240,240,240,12,38,6.67895,12777,,,1.56796,0,262,7,13,26,37,4,2.5
Holiday!,1973,2,8,40,40,40,8,38,6.65289,11929,,,1.34191,0,32,1,13,23,26,3,2
Gremlins: Gizmo's Great Escape,2010,2,2,10,10,10,14,38,5.20526,16724,,,1.65751,0,96,3,4,13,15,2,1
Pitch'n Dunk,2011,2,2,20,20,20,8,38,7.73026,9133,,,0.984053,0,79,1,9,17,10,6,1.8333
Kingdom of Aer: Kingmaker,2017,2,5,20,10,20,10,38,6.67105,12471,,,1.2941,0,76,4,0,3,17,0,0
Race For Tunis,1986,2,2,180,180,180,12,38,5.77105,15305,,,1.33375,0,230,14,3,3,37,7,2.5714
Birth of a Nation,1982,2,2,240,120,240,12,38,5.81711,15240,,,1.51041,0,205,9,2,4,40,5,3
Das große Fressen,2004,2,2,30,30,30,9,38,6.33947,13282,,,0.797542,0,160,14,6,10,32,6,1.3333
Hug Me,2010,2,8,45,45,45,10,38,5.87614,15219,,,1.41505,0,74,2,1,3,5,1,1
Taifa,1998,2,6,0,0,0,12,38,6.42368,13190,,,1.57253,0,56,0,1,7,12,7,2.1429
Politika,1996,3,7,0,0,0,12,38,4.97368,17281,,,1.73943,0,81,8,2,3,11,3,1.6667
Schneller als Kurz,2006,1,6,15,15,15,8,38,5.93421,14392,,,1.35807,0,81,7,1,5,15,4,1
Desert Fox Deluxe,2016,2,2,2880,180,2880,14,38,7.57895,9748,,,2.05044,0,255,9,24,53,50,3,3.6667
Asia Crossroads: The Great Game,2003,2,2,120,120,120,12,38,5.86053,15226,,,1.59502,0,262,18,9,13,50,3,3
Cabaret,2015,2,6,30,30,30,5,38,6.78947,11363,,,2.26423,0,59,6,6,15,17,6,1.3333
Ding!,2011,3,8,30,30,30,8,38,5.19474,16684,,,1.4464,0,147,13,0,3,17,2,2.5
City of Sorcerers,1982,2,4,180,180,180,12,38,6.20342,14266,,,1.34689,0,103,4,9,28,21,5,1.8
Jurassic Wars,2009,2,5,25,25,25,8,38,6.06579,15291,,,1.84666,0,47,2,2,6,13,3,1.3333
Ultra-Warrior,1981,2,4,30,30,30,10,38,4.48684,18212,,,2.28118,0,186,22,1,5,30,5,1.6
"Target for Tonight: Britain's Strategic Air Campaign Over Europe, 1942-1945",2020,1,1,0,0,0,0,39,7.96154,9867,,,1.34157,0,202,2,18,63,20,6,3.1667
Colonial Space Wars: New Horizons,2013,2,4,30,30,30,7,38,7.84211,11342,1988,,1.66269,0,75,7,3,7,15,10,2.4
Miscellaneous Game Book,0,0,0,0,0,0,0,38,6.71132,11514,,,1.81687,0,264,24,17,26,81,4,2.75
Among Thieves,2016,3,5,45,15,45,13,38,7.31579,12791,,,1.8898,0,75,6,0,11,12,2,1.5
Haslach 1805 / Elchingen 1805,2004,2,2,90,90,90,12,38,7.63158,10035,,,1.0618,0,84,1,4,12,18,9,2.7778
Monster Maker,2007,3,5,0,0,0,6,38,4.38421,18064,,,1.41375,0,90,7,0,2,20,6,1
Beutelschneider,1997,3,4,30,30,30,0,38,6.01842,14311,,,1.40091,0,105,5,2,5,12,2,1.5
Quest: Edição Família,2008,2,6,45,45,45,10,38,5.61395,15595,,,1.55522,0,50,2,0,2,4,1,1
Aura,2017,2,4,40,20,40,8,38,6.43684,14314,,,2.15583,0,94,4,7,41,13,2,2
Soldier Raj,2004,2,5,0,0,0,12,38,6.11053,14354,,,1.54865,0,236,21,3,12,42,9,2.3333
The Solo System,2016,1,1,240,30,240,12,38,7.84474,9299,,,1.29466,0,193,1,11,145,31,3,3.3333
Lis Pustyni,2007,2,2,120,60,120,10,38,4.45263,18170,,,1.77745,0,71,3,0,2,7,4,3.5
Goosebumps: One Day at Horrorland Game,1996,2,4,45,45,45,7,38,5.11842,16875,,,2.17169,0,95,5,3,19,17,5,1.4
Banana Express,2005,2,4,30,30,30,4,39,4.34103,18219,,,1.46545,0,53,0,1,5,14,4,1
At Full Throttle,2009,2,4,10,10,10,5,38,5.20395,16763,,,1.57264,0,76,1,2,4,15,3,1
Volcanic Isle,2019,2,4,60,45,60,13,38,6.43816,12343,,,1.42614,0,105,6,9,50,13,2,2
Semper Victor,2004,2,2,1200,1200,1200,12,38,7.64211,10268,,,1.32777,0,235,2,5,11,25,10,3
Dux Britanniarum: Wargame Rules for Dark Age Warfare in the Age of Arthur,2012,2,6,180,60,180,0,38,7.69737,9907,,,1.71502,0,92,0,3,8,14,9,2.3333
Nuts!,2005,1,8,120,120,120,10,38,6.78947,11461,,,1.79044,0,97,2,2,10,16,4,3.25
Go 500 Racing Dice Game,2005,1,6,5,5,5,0,38,5.74211,15178,,,1.11936,0,114,3,7,23,27,5,1.2
Tripolo,2011,2,4,0,0,0,6,38,6.55263,12769,,,1.38026,0,71,0,0,3,11,2,1
Doctor Who: Time Clash – Starter Set,2016,2,4,20,20,20,14,38,5.43421,16071,,,1.57351,0,173,11,8,28,14,3,2.6667
Wild Life: The Card Game,2021,2,5,25,15,25,6,39,9.17949,13718,,,1.00949,0,14,0,0,12,18,0,0
Power Play: Schemes & Skulduggery,2014,4,8,60,60,60,13,38,7.07289,12398,,,1.8129,0,215,23,7,38,18,1,2
Blackrock Castle,2001,2,4,45,45,45,8,38,5.70263,15179,,,1.02251,0,102,4,3,9,20,2,2
The Red Dragon Inn: Allies – Spyke and Flower,2018,2,2,40,20,40,13,38,7.61842,10183,,,1.76752,0,451,3,19,58,11,0,0
No Dice,1987,2,4,30,30,30,8,38,6.81053,11436,,,1.48834,0,71,0,4,25,34,7,2.1429
Imperial Storm,2017,2,9,50,20,50,8,38,8.41842,14946,,,0.964598,0,40,0,2,3,13,0,0
Stonne Heights,2007,2,2,240,240,240,12,38,7.82368,9971,,,1.76701,0,123,7,8,16,22,6,3.8333
Crazy Old Fish War,2008,2,5,15,15,15,7,38,5.17105,17185,,,1.63142,0,121,3,0,5,11,2,1
Red Zone,1995,2,2,60,60,60,0,38,4.56579,17983,,,1.92686,0,71,7,1,4,12,2,1.5
You're Fired!,2015,2,4,20,10,20,12,38,6.44737,12810,,,1.49027,0,114,6,3,5,18,3,1.3333
Botts and Balls,2004,2,6,45,45,45,12,38,6.76447,11426,,,1.24652,0,21,2,33,39,29,5,3
Power On!,2018,2,4,50,30,50,6,38,6.76447,11425,,,1.11797,0,76,5,1,14,15,1,1
Grunwald 1410,1999,2,2,180,180,180,12,37,5.72973,15869,,,1.85849,0,205,8,4,7,28,7,2.8571
Håtunaleken,1977,2,3,0,0,0,12,37,4.39189,17990,,,1.40046,0,67,3,2,9,16,2,2.5
Tashkent Domino,1995,2,2,10,10,10,8,37,5.52703,16541,,,1.68437,0,101,3,8,18,21,4,1
Bionicle: Quest For The Masks CCG,2001,2,4,60,60,60,12,37,3.81276,18510,,,2.23518,0,90,8,1,3,27,2,1.5
Comeback,1996,2,4,20,20,20,9,37,5.77027,15067,,,1.42181,0,107,5,0,6,17,4,1.75
Musketeers,1985,1,3,60,60,60,12,37,5.39811,16171,,,1.56774,0,157,11,8,23,24,4,1.75
Maunz Maunz,2004,2,5,10,10,10,5,37,5.98757,14722,,,1.73397,0,99,2,0,2,18,5,1
Bleff,0,2,6,45,45,45,10,37,6.68108,12207,,,1.22361,0,64,1,0,2,11,4,1
The Great Downhill Ski Game,1970,1,4,30,30,30,10,37,6.12703,13981,,,1.14128,0,84,10,3,10,15,3,1.3333
Cherkassy Pocket: Encirclement at Korsun,2001,2,2,240,240,240,12,37,6.21351,13464,,,1.75625,0,135,6,4,10,22,7,2.4286
Line Up!,2002,2,8,30,30,30,10,37,6.01216,14167,,,1.39252,0,84,5,0,4,15,1,2
Экивоки,2013,2,16,60,40,60,16,37,6.73243,12957,,,1.38585,0,63,0,0,0,5,1,1
Electric Jeopardy Game,1987,3,4,30,30,30,10,37,5.54054,15868,,,1.58702,0,75,5,0,3,14,2,2
Quest Cards,2005,1,8,40,40,40,12,37,4.89189,17557,,,1.67306,0,55,3,4,12,20,5,1.4
Acrobats,1989,2,4,20,20,20,6,37,4.71892,17574,,,1.50617,0,97,3,0,4,21,3,1
Colorful,2019,2,6,15,15,15,14,37,7.32162,10547,,,1.69664,0,165,2,15,75,19,1,1
Tuppen,0,2,8,30,5,30,10,37,5.75676,15069,,,1.49676,0,19,0,0,1,8,5,1.8
Rory's Story Cubes: Explore,2017,1,12,20,15,20,6,37,6.7027,12522,,,1.58736,0,208,1,12,47,13,0,0
Golan: The Last Syrian Offensive,2010,2,2,60,60,60,12,37,6.27568,13637,,,1.83721,0,150,1,6,11,23,6,2.6667
Tactics (25th Anniversary Edition),1983,2,2,120,120,120,12,37,6.09459,14727,,,1.61009,0,155,16,9,13,21,7,2.7143
Antietam 1862,2019,1,2,300,60,300,13,37,8.00811,9585,,,1.10267,0,154,2,21,52,30,12,2.8333
MBL Pocket Pro Tour,2017,2,4,0,0,0,0,37,6.01351,14163,,,1.4909,0,189,16,1,3,19,1,1
Hybris: Disordered Cosmos,2021,2,4,180,60,180,12,37,9.13243,12610,,,1.57395,0,9,0,12,103,29,16,3.9375
Take It!,2007,2,5,15,15,15,8,37,5.77568,14954,,1796,1.25621,0,68,7,0,3,11,7,1.1429
Rommel y Montgomery,1982,2,4,90,90,90,12,37,5.50541,16173,,,1.91438,0,67,3,0,8,18,12,2.5833
The McDonald's Game,1975,2,4,30,30,30,6,37,6.07432,15306,,,1.93725,0,95,2,22,33,24,2,1
First to Reverse,1988,2,4,20,20,20,5,37,4.72703,17538,,,1.40225,0,87,4,1,3,19,3,1
NXS,2015,2,3,60,15,60,10,37,6.99378,12851,,,2.31516,0,20,0,4,12,13,1,3
Age of Soccer,2014,3,6,30,30,30,8,37,5.59459,17133,,,2.26488,0,54,6,3,23,15,4,1.75
Topology,2010,2,4,30,30,30,10,37,6.67568,12427,,,1.4535,0,69,4,14,59,24,6,2.3333
Platoon Commander Deluxe: The Battle of Kursk,2018,2,2,0,0,0,0,37,7.72703,10036,,,1.10102,0,173,5,15,45,30,4,3.25
Postcard Cthulhu,2014,1,6,20,20,20,10,37,5.78243,15395,,,1.96201,0,177,0,1,16,21,1,3
Waterloo 1815: Napoleon's Last Battle,2016,2,8,180,120,180,13,37,8.33514,9204,,,1.3177,0,108,0,19,43,18,7,4.1429
Transformers Adventure Game,1984,2,4,30,30,30,7,37,4.43243,17991,,,1.31602,0,113,9,5,11,21,5,1.6
Monopoly: Despicable Me,2013,2,4,180,15,180,5,37,4.23784,18208,,,1.96212,0,155,4,0,2,13,1,1
GRO: Battle for the Petri Dish,1999,2,2,90,90,90,10,37,5.63514,15490,,,1.4503,0,140,10,3,16,27,2,2.5
West Wall,1984,2,2,180,180,180,12,37,5.03378,17720,,,2.03364,0,222,21,1,1,39,8,2.375
War For the Motherland,1994,1,2,360,360,360,12,37,7.28784,11437,,,1.5161,0,162,12,2,16,36,6,3.8333
Tute,0,2,4,20,20,20,10,37,6.85405,11284,,,1.48794,0,33,0,0,2,6,3,2
Mutant Chronicles Warzone Resurrection,2013,2,8,120,120,120,10,37,8.14865,10485,,,1.79287,0,86,3,3,19,10,3,3.3333
"Česko, otázky a odpovědi",2006,2,6,45,45,45,12,37,5.61351,15663,,,1.28045,0,51,0,0,0,7,3,2
Modigliani,1993,2,6,60,60,60,10,37,6.90871,11891,,,1.75769,0,77,7,4,9,18,3,2
Winner Winner Chicken Dinner,2020,2,4,30,15,30,8,37,7.36486,10533,,,1.30906,0,123,1,9,65,28,4,1.5
Tue Fourre Marie... et pire encore!,2015,3,10,0,30,0,16,37,4.52775,17725,,,1.61558,0,84,2,0,1,7,1,1
Chicken Chase,2010,2,4,0,0,0,8,37,5.35135,16327,,,1.36493,0,55,6,0,3,12,4,1.25
Cloaked Cats,2019,2,4,20,20,20,7,37,6.47914,12904,,,1.17577,0,78,2,2,31,18,1,2
Twisted Farkel,2012,2,6,15,15,15,8,37,5.06197,17083,,,1.61867,0,122,5,1,1,8,2,1
Oddly Obvious!,2013,3,10,0,0,0,12,37,6.33925,13259,,,1.54712,0,147,6,0,5,10,5,1
*Star,1999,2,2,0,0,0,10,37,7.63514,9251,,,1.36108,0,49,0,21,68,24,5,3.8
Mission: Combat!,2013,2,2,15,15,15,12,37,6.58919,13226,,,1.87441,0,64,7,4,15,7,1,2
King of Indecision,2019,2,5,50,40,50,8,37,9.04054,13506,,,0.988982,0,8,0,4,13,26,0,0
"Civil War in the Far West: The New Mexico Campaign, 1862",2008,2,2,120,120,120,10,37,6.35135,13908,,,1.38459,0,243,14,7,22,35,8,2.125
Finn Billiards,2017,2,16,15,15,15,6,37,7.42297,9911,,,1.40706,0,37,0,12,27,5,0,0
Die grosse Auktion,1959,3,8,60,60,60,12,37,5.40541,16460,,,1.76619,0,121,8,0,4,11,7,1.5714
Wild Cats,2015,3,6,10,3,10,10,37,5.70811,16056,,,2.00868,0,152,0,8,11,15,3,1
The Dangerous Book for Boys Game,2008,2,4,30,30,30,8,37,4.7073,17676,,,1.7232,0,173,15,0,2,29,1,2
Dungeon Crusade: Book I – Genesis of Evil,2020,1,6,240,60,240,10,37,9.56541,11755,,,1.58556,0,37,0,28,222,46,2,2.5
Neverland's Legacy,2016,1,4,90,60,90,8,37,7.36811,13229,,,2.13039,0,182,5,5,50,20,0,0
Quizzle,1978,2,4,30,30,30,10,37,6.64655,12048,,,0.93448,0,79,7,0,3,15,4,2.25
Ragnarök: Aesir and Jötunn,2011,2,2,20,20,20,8,37,6.8,11753,,,1.07452,0,101,3,6,46,32,8,1.625
Coast-to-Coast Rails,2009,3,6,60,60,60,10,37,6.65541,11887,,,0.995516,0,38,2,7,21,25,4,2.25
Flip the Bird,2015,2,4,40,20,40,8,37,4.2427,18414,,,2.27407,0,108,12,0,4,12,0,0
TMNT HeroClix: Mouser Mayhem Starter Set,2016,2,2,0,0,0,14,37,6.48432,13903,,,1.96033,0,142,3,2,9,17,0,0
Anno Domini: America,2009,2,8,30,30,30,10,37,7.09459,10515,,,1.02797,0,92,1,0,12,8,4,1.5
Yarmuk,1997,2,2,0,0,0,12,37,5.92432,15225,,,1.44623,0,240,11,0,6,38,9,2.5556
Lock 'n Load Tactical: Heroes Against the Red Star,2017,2,2,240,120,240,12,37,8.35946,8634,,,1.04506,0,190,3,23,37,19,5,3.8
Kill Shot,2011,2,5,20,20,20,0,37,4.25135,18207,,,2.42494,0,109,10,1,8,19,6,1.1667
Transformers Battling Card Game,2007,2,2,20,20,20,0,37,5.66838,15516,,,1.28658,0,80,5,2,8,20,5,1
Foto-Electric Football,1941,2,2,0,0,0,8,37,5.83595,15452,,,1.56801,0,84,7,5,7,31,8,1.125
Die rote Kralle,2018,2,4,30,20,30,8,37,6.56632,12994,,,1.702,0,117,4,1,8,7,1,2
Fantasy Adventures,1995,2,6,45,30,45,8,37,4.64865,17775,,,1.36493,0,82,12,4,12,17,8,2
The Game of Crown and Anchor,1850,2,12,10,10,10,9,37,4.15405,18296,,,1.80683,0,129,4,4,10,30,4,1.25
Scene It? Comedy Movies,2010,2,12,30,30,30,13,37,5.02703,16994,,,1.8007,0,146,4,0,6,7,0,0
Coronation,2010,2,6,40,40,40,10,37,5.83784,15103,,,1.00037,0,62,1,1,7,4,2,2
U-Build Mouse Trap,2010,2,4,0,0,0,6,38,3.93158,18261,,,1.81458,0,139,8,0,3,11,1,1
Tornio '44,2015,1,2,600,360,600,12,37,7.88378,9568,,,1.21132,0,195,7,9,17,31,7,3
Code Sudoku,2005,1,4,0,0,0,7,37,5.54324,16143,,,1.93831,0,94,5,0,2,20,6,2.8333
Titanic,1998,2,4,60,60,60,7,37,4.85135,17731,,,1.60601,0,96,8,0,2,8,2,2
Ceres: Operation Stolen Base,2016,1,1,60,60,60,0,37,5.95946,14336,,,1.52625,0,238,18,8,38,20,2,2.5
Venture Angels,2018,3,5,20,20,20,8,37,6.19595,13739,,,1.5214,0,54,0,10,37,10,1,1
Kingswood,2020,1,5,45,15,45,10,43,7.26395,11691,,,1.52998,0,193,3,25,148,40,2,1.5
Somosierra 1808,2008,0,1,0,0,0,0,37,6.86486,11673,,,1.11893,0,145,0,3,8,20,13,1.9231
Accentuate,2014,4,12,30,30,30,12,38,5.33684,17016,,,1.75491,0,122,2,0,9,11,0,0
"Geißlein, versteck dich!",2003,2,4,15,15,15,4,37,5.89459,14641,,,1.10158,0,106,7,0,3,17,3,1
Harry Potter Hogwarts Dueling Club Game,2004,2,4,45,45,45,8,37,5.10784,16997,,,1.91608,0,108,12,7,21,18,5,1.8
Avec Infini Regret II,2016,2,2,0,0,0,12,37,7.58108,9559,,,0.881595,0,187,1,4,21,22,4,3.25
1672: The Lost Crew,2016,1,1,120,60,120,12,37,6.41081,13482,,,1.20018,0,125,0,1,38,39,5,2.2
Rolling Thunder,1979,2,2,360,360,360,0,37,4.57892,18019,,,2.14935,0,130,13,1,10,29,9,4.1111
Check Your 6! Jet Age,2010,2,20,120,120,120,12,37,7.83784,9550,,,1.29997,0,97,0,3,21,17,9,3.1111
Dinosaur Dice,2004,2,4,10,10,10,4,37,5.75189,15212,,,1.12743,0,57,3,7,6,19,8,1.375
Uno Tippo,2009,2,10,15,15,15,7,37,4.62973,17612,,,1.74307,0,107,4,0,8,14,2,1
Tri-Trac,1980,2,2,10,10,10,7,37,4.80405,17613,,,1.52361,0,137,12,1,3,22,1,1
Star Blazers Fleet Battle System,1997,2,6,180,180,180,12,37,7.04054,11717,,,1.31199,0,90,3,14,37,19,7,3.7143
Upturn,2006,2,4,20,20,20,8,37,5.1027,16859,,,1.62039,0,101,6,0,2,16,8,1.5
War of 1812,2001,2,2,240,240,240,12,37,6.79189,12195,,,1.16,0,211,3,15,18,32,8,3
Photofinish: The Final Rush,2017,2,6,20,20,20,10,37,7.11622,10816,,,0.928967,0,38,0,5,21,6,1,2
TravelBattle,2017,2,2,60,0,60,12,37,7.45946,11981,,,2.07423,0,92,2,12,33,18,4,2
Goldrush-City,2001,3,5,30,30,30,10,37,4.75405,17623,,,1.5437,0,189,21,0,3,17,5,2
Confrontation,1974,2,4,60,60,60,10,37,6.71351,12229,,,1.38313,0,71,6,8,13,21,7,2.1429
Havenfall,2017,2,4,120,30,120,10,37,7.76351,12122,,,1.43709,0,38,1,5,19,12,1,3
Azteka,2014,2,3,20,20,20,8,37,5.67784,16292,,,1.77766,0,106,3,1,19,5,2,2.5
Clouds,2018,2,5,10,10,10,4,37,5.3,16180,,,1.5784,0,128,2,2,8,10,0,0
Rocket Game,2011,2,6,5,5,5,4,38,4.96105,17274,,,1.80823,0,54,0,0,1,11,4,1
Zombie Mania!,2014,2,5,20,20,20,8,37,4.96,17168,,,1.71577,0,43,0,0,7,11,1,1
Curious George Match-a-Balloon Game,1957,1,4,10,10,10,3,37,3.66216,18628,,,1.78225,0,67,2,0,2,16,4,1
Berzerk,1983,2,2,30,30,30,7,37,4.97297,17356,,,1.46558,0,145,8,8,24,23,6,1.3333
Quest for the Auburn Pelt: A PageQuest Game,1997,1,1,15,15,15,0,37,6.01351,15148,,,1.617,0,59,0,1,17,40,7,1.7143
Bionic Woman,1976,2,4,45,45,45,7,37,4.7973,17416,,,1.50432,0,146,11,0,4,21,3,1
Advanced Pacific Theater of Operations,2009,2,5,360,360,360,15,37,7.72703,9791,,,1.55314,0,194,8,17,50,22,10,4.6
Poor Choices,2016,3,10,120,30,120,13,37,6.52703,13089,,,2.09551,0,150,5,0,11,16,2,1.5
Monster Match,2002,2,4,10,10,10,6,38,5.15066,16862,,,1.40238,0,108,7,1,4,20,6,1
Verdammt Nochmal,2016,2,99,20,20,20,18,37,5.84324,14770,,,1.40704,0,69,0,1,3,3,2,1
Where am I ? Alice in a Mad Tea party,2019,2,4,30,20,30,8,37,7.01081,11385,,,1.28669,0,72,0,14,96,12,0,0
Disney Pictionary DVD Game,2007,2,20,35,35,35,7,37,4.77838,17423,,,1.50497,0,127,3,0,1,11,0,0
Friedland 1807,2007,0,0,0,0,0,0,37,8,9231,,,1.1855,0,84,0,6,15,16,10,2.9
Jaunty Jalopies,2002,2,4,40,40,40,10,37,4.85135,17430,,,1.73931,0,95,16,1,2,34,5,1.6
Zombie Bus,2018,2,5,30,20,30,10,37,6.76757,12313,,,1.61581,0,53,0,0,6,7,1,2
Jeff Davis: The Confederacy at War,2019,1,1,240,60,240,12,37,8.48919,9427,,,1.15403,0,79,1,31,75,18,8,3.25
Scotland Rising,2014,1,2,90,90,90,9,37,6.49138,12755,,,1.59174,0,149,11,2,19,26,10,2
Vulkan!,2004,1,4,30,30,30,10,37,6.21622,13415,,,1.19989,0,65,2,0,8,31,5,2
Engage,2011,2,2,90,90,90,13,37,7.07297,12233,,,1.80403,0,76,9,10,46,38,6,3
Operation Rescue Kit,2006,2,4,0,0,0,6,37,5.68054,15697,,,1.51747,0,84,2,0,5,14,2,1
Brandubh,0,2,2,20,20,20,0,37,6.94865,11550,,,1.68629,0,61,0,0,8,17,5,3.4
Stare! Junior Edition,2002,2,10,60,60,60,6,37,5.57297,15977,,,1.56303,0,115,3,1,2,16,1,1
"Sheep, Dogs and Wolves",2012,2,2,10,10,10,4,37,6.94054,11733,,,1.31488,0,59,1,3,17,15,1,1
25 Outlaws,2019,2,5,0,0,0,17,37,5.48908,15947,,,1.94683,0,121,5,1,11,9,0,0
Bergnein,2017,2,6,60,10,60,15,38,6.56579,13593,,,1.69818,0,53,2,3,10,11,7,1.2857
Nature of the Beast: Prairie vs. Polar,2012,2,4,20,20,20,12,37,7.18919,10652,,,1.49482,0,172,20,13,48,28,4,2.75
Code Breaker,1998,2,4,20,20,20,10,37,5.43243,15942,,,1.12827,0,107,10,0,2,12,4,2
